2013.01.10 22:03:54.645,0.92922,0.93008,3.75,0.75
2013.01.10 22:03:55.433,0.92921,0.93007,0.23,0.75
2013.01.10 22:03:59.696,0.92919,0.93007,3.75,0.75
2013.01.10 22:04:00.531,0.92918,0.93004,3.75,0.75
2013.01.10 22:04:04.658,0.92917,0.93007,3.75,2.25
2013.01.10 22:04:06.999,0.92917,0.93007,3.98,2.48
2013.01.10 22:04:07.855,0.92918,0.9301,4.73,2.48
2013.01.10 22:04:11.827,0.92918,0.9301,4.73,2.48
2013.01.10 22:04:12.570,0.92917,0.93011,4.73,2.48
2013.01.10 22:04:24.797,0.92918,0.9301,4.73,2.48
2013.01.10 22:04:24.876,0.92918,0.9301,4.73,2.25
2013.01.10 22:04:25.363,0.9292,0.93009,3.98,2.25
2013.01.10 22:04:28.516,0.9292,0.93009,3.98,2.48
2013.01.10 22:04:34.226,0.92915,0.93003,4.73,1.73
2013.01.10 22:04:34.404,0.92915,0.93003,4.73,1.73
2013.01.10 22:04:34.812,0.92916,0.93006,4.25,2.48
2013.01.10 22:04:35.801,0.92915,0.93004,4.25,2.48
2013.01.10 22:04:35.860,0.92915,0.93004,3.98,2.48
2013.01.10 22:04:44.366,0.92915,0.93004,4.52,2.48
2013.01.10 22:04:46.217,0.92916,0.93006,1.52,2.48
2013.01.10 22:05:16.466,0.92906,0.93039,1.35,1.24
2013.01.10 22:05:33.326,0.92922,0.93036,1.13,1.33
2013.01.10 22:05:39.699,0.92897,0.93038,1.06,1.44
2013.01.10 22:05:43.756,0.92919,0.93027,1.02,1.06
2013.01.10 22:05:49.309,0.92916,0.93025,1.44,1.20
2013.01.10 22:05:51.746,0.92931,0.93024,1.22,1.06
2013.01.10 22:05:54.815,0.92905,0.93018,1.26,1.44
2013.01.10 22:05:55.726,0.92907,0.93033,1.49,1.22
2013.01.10 22:05:59.991,0.9293,0.93045,1.38,1.22
2013.01.10 22:06:01.976,0.92897,0.93017,1.13,1.42
2013.01.10 22:06:05.482,0.92897,0.93014,1.29,1.31
2013.01.10 22:06:05.701,0.92902,0.93019,1.11,1.17
2013.01.10 22:06:07.406,0.92906,0.93019,1.06,1.11
2013.01.10 22:06:10.118,0.9291,0.93035,1.08,1.26
2013.01.10 22:06:10.337,0.9291,0.93033,1.44,1.20
2013.01.10 22:06:11.996,0.92915,0.93028,1.02,1.06
2013.01.10 22:06:12.317,0.92906,0.93029,1.11,1.40
2013.01.10 22:06:13.216,0.92934,0.93027,1.04,1.06
2013.01.10 22:06:16.566,0.92907,0.93025,1.17,1.26
2013.01.10 22:06:17.823,0.92906,0.93019,1.35,1.04
2013.01.10 22:06:23.804,0.92926,0.93021,1.26,1.11
2013.01.10 22:06:28.046,0.92926,0.93037,1.06,1.15
2013.01.10 22:06:28.486,0.92913,0.93016,1.40,1.44
2013.01.10 22:06:28.560,0.92912,0.93037,1.20,1.38
2013.01.10 22:06:44.256,0.92902,0.93007,1.02,1.08
2013.01.10 22:06:46.766,0.92913,0.93036,1.06,1.53
2013.01.10 22:06:51.146,0.92912,0.93007,1.13,1.35
2013.01.10 22:06:56.446,0.92903,0.93026,1.65,1.15
2013.01.10 22:07:11.576,0.92904,0.93035,1.29,1.06
2013.01.10 22:07:16.517,0.92919,0.93035,1.20,1.26
2013.01.10 22:07:46.636,0.92949,0.93058,1.11,1.31
2013.01.10 22:07:52.086,0.92909,0.93035,1.44,1.08
2013.01.10 22:07:56.426,0.92937,0.93045,1.15,1.60
2013.01.10 22:08:01.946,0.92918,0.93036,1.33,1.02
2013.01.10 22:08:14.056,0.92924,0.93056,1.35,1.24
2013.01.10 22:08:14.361,0.92923,0.93057,1.38,1.35
2013.01.10 22:08:15.046,0.92914,0.93038,1.17,1.06
2013.01.10 22:08:15.487,0.92924,0.93056,1.20,1.33
2013.01.10 22:08:18.226,0.92914,0.93048,1.49,1.35
2013.01.10 22:08:19.666,0.9293,0.93049,1.06,1.06
2013.01.10 22:08:21.196,0.9293,0.93025,1.33,1.40
2013.01.10 22:08:23.186,0.92914,0.93027,1.04,1.31
2013.01.10 22:08:24.224,0.92913,0.93024,1.13,1.15
2013.01.10 22:08:27.576,0.92906,0.93034,1.31,1.33
2013.01.10 22:08:30.436,0.92908,0.93037,1.49,1.44
2013.01.10 22:08:36.716,0.92916,0.93042,1.35,1.22
2013.01.10 22:08:37.545,0.92939,0.93041,1.24,1.42
2013.01.10 22:08:40.217,0.92929,0.93038,1.33,1.24
2013.01.10 22:08:40.466,0.92929,0.93031,1.33,1.33
2013.01.10 22:08:40.647,0.92939,0.93048,1.13,1.47
2013.01.10 22:08:41.537,0.92917,0.93038,1.15,1.17
2013.01.10 22:08:42.766,0.92918,0.93051,1.33,1.47
2013.01.10 22:08:57.008,0.92927,0.93061,1.31,1.06
2013.01.10 22:08:59.326,0.92913,0.93046,1.22,1.06
2013.01.10 22:08:59.747,0.92928,0.9306,1.42,1.17
2013.01.10 22:09:02.018,0.92904,0.93055,1.42,1.13
2013.01.10 22:09:04.146,0.92914,0.93042,1.31,1.31
2013.01.10 22:09:11.866,0.92914,0.93049,1.17,1.31
2013.01.10 22:09:12.517,0.92911,0.9303,1.40,1.31
2013.01.10 22:09:31.575,0.92927,0.9302,1.44,1.22
2013.01.10 22:09:34.877,0.92926,0.93014,3.98,2.02
2013.01.10 22:09:35.072,0.9291,0.92984,1.08,2.25
2013.01.10 22:09:37.267,0.9291,0.93031,1.08,1.44
2013.01.10 22:09:54.396,0.9292,0.93019,1.11,1.11
2013.01.10 22:09:56.077,0.92935,0.93033,1.02,1.26
2013.01.10 22:10:01.582,0.92823,0.93114,1.00,1.00
2013.01.10 22:10:01.886,0.92917,0.93043,1.11,1.04
2013.01.10 22:10:02.507,0.9293,0.93056,1.31,1.11
2013.01.10 22:10:04.346,0.92931,0.93041,1.17,1.08
2013.01.10 22:10:07.086,0.92923,0.93042,1.29,1.11
2013.01.10 22:10:10.496,0.92925,0.93027,1.08,1.02
2013.01.10 22:10:15.444,0.92923,0.93039,1.26,1.49
2013.01.10 22:10:15.566,0.92913,0.93042,1.22,1.24
2013.01.10 22:10:28.096,0.92904,0.93048,1.33,1.42
2013.01.10 22:10:31.306,0.92929,0.93043,1.42,1.02
2013.01.10 22:10:33.585,0.92918,0.93056,1.42,1.35
2013.01.10 22:10:33.706,0.92938,0.9306,1.31,1.11
2013.01.10 22:10:34.182,0.92941,0.93063,1.22,1.20
2013.01.10 22:10:36.815,0.92942,0.93059,1.11,1.35
2013.01.10 22:10:36.936,0.92942,0.93062,1.17,1.17
2013.01.10 22:11:01.536,0.92861,0.93022,1.35,2.10
2013.01.10 22:11:01.656,0.92861,0.93022,1.35,2.10
2013.01.10 22:12:29.737,0.92936,0.93039,1.08,1.29
2013.01.10 22:12:32.557,0.92939,0.9305,1.24,1.26
2013.01.10 22:12:32.937,0.92943,0.93042,1.24,1.17
2013.01.10 22:12:33.761,0.92931,0.9304,1.53,1.20
2013.01.10 22:12:34.017,0.92953,0.93046,1.41,1.26
2013.01.10 22:12:34.467,0.92949,0.93041,1.23,1.06
2013.01.10 22:12:34.860,0.92953,0.93043,1.05,1.24
2013.01.10 22:12:35.011,0.92949,0.93041,1.30,1.20
2013.01.10 22:12:35.345,0.92953,0.93046,1.35,1.20
2013.01.10 22:12:36.258,0.92953,0.93054,1.21,1.59
2013.01.10 22:12:36.563,0.92953,0.93046,1.46,1.13
2013.01.10 22:12:36.677,0.92963,0.93044,2.33,1.12
2013.01.10 22:12:37.662,0.92963,0.93044,2.96,1.41
2013.01.10 22:12:38.427,0.92963,0.93044,2.33,1.44
2013.01.10 22:12:38.530,0.92959,0.93036,1.19,2.33
2013.01.10 22:12:38.647,0.92954,0.93033,2.33,1.44
2013.01.10 22:12:38.887,0.92956,0.93036,1.41,2.33
2013.01.10 22:12:40.180,0.92946,0.93037,1.11,1.23
2013.01.10 22:12:40.297,0.92926,0.93027,1.35,1.05
2013.01.10 22:12:41.907,0.92924,0.93041,1.31,1.22
2013.01.10 22:12:44.545,0.92922,0.93033,1.35,1.13
2013.01.10 22:13:34.950,0.92939,0.93031,1.11,1.44
2013.01.10 22:13:39.851,0.92918,0.93043,2.47,1.44
2013.01.10 22:13:39.957,0.92929,0.93041,1.17,1.17
2013.01.10 22:13:42.718,0.92923,0.93042,1.06,1.47
2013.01.10 22:13:49.337,0.92931,0.93032,1.38,1.38
2013.01.10 22:13:51.767,0.92936,0.93031,1.44,1.02
2013.01.10 22:13:52.435,0.92932,0.93031,1.33,1.13
2013.01.10 22:13:54.097,0.92935,0.93032,1.17,1.26
2013.01.10 22:13:54.588,0.92929,0.93031,1.26,1.24
2013.01.10 22:13:54.985,0.92939,0.93033,1.40,1.08
2013.01.10 22:13:55.518,0.92928,0.93032,1.17,1.06
2013.01.10 22:13:57.417,0.92935,0.93042,1.33,1.11
2013.01.10 22:13:57.705,0.92916,0.93032,1.72,1.17
2013.01.10 22:14:20.427,0.92925,0.93034,1.24,1.26
2013.01.10 22:14:28.787,0.92916,0.93013,1.68,1.51
2013.01.10 22:14:29.513,0.92915,0.93024,1.22,1.35
2013.01.10 22:14:29.997,0.9292,0.93019,1.15,1.15
2013.01.10 22:14:30.518,0.92911,0.93009,1.13,1.13
2013.01.10 22:14:46.067,0.92906,0.93009,1.26,1.29
2013.01.10 22:14:54.417,0.92917,0.93007,1.11,1.21
2013.01.10 22:14:56.049,0.92918,0.93007,1.06,1.41
2013.01.10 22:14:56.537,0.92898,0.92996,1.43,1.08
2013.01.10 22:14:57.507,0.92894,0.92983,1.29,1.02
2013.01.10 22:15:01.649,0.92885,0.92995,1.61,1.44
2013.01.10 22:15:04.878,0.92896,0.92997,1.33,1.06
2013.01.10 22:15:13.337,0.92911,0.93004,1.13,1.31
2013.01.10 22:15:13.578,0.92914,0.93005,1.47,1.15
2013.01.10 22:15:13.907,0.92926,0.93008,1.05,1.13
2013.01.10 22:15:14.100,0.92922,0.93007,1.20,1.41
2013.01.10 22:15:14.218,0.92848,0.93036,27.75,1.50
2013.01.10 22:15:14.903,0.92848,0.93035,27.75,4.50
2013.01.10 22:15:15.015,0.92849,0.93037,28.50,7.50
2013.01.10 22:15:15.558,0.92848,0.93035,28.50,3.75
2013.01.10 22:15:15.998,0.92847,0.93036,28.50,4.50
2013.01.10 22:15:16.542,0.92849,0.93037,28.50,7.50
2013.01.10 22:15:17.093,0.9285,0.93038,28.50,7.50
2013.01.10 22:15:17.751,0.9285,0.93039,27.00,7.50
2013.01.10 22:15:18.157,0.9285,0.93039,28.50,7.50
2013.01.10 22:15:18.697,0.9285,0.9304,28.50,7.50
2013.01.10 22:15:19.057,0.92807,0.92933,1.50,1.50
2013.01.10 22:15:19.310,0.92683,0.92884,2.25,2.25
2013.01.10 22:15:19.497,0.92656,0.92934,2.25,2.25
2013.01.10 22:15:19.688,0.92632,0.92933,2.25,2.25
2013.01.10 22:15:20.224,0.92631,0.92934,2.25,2.25
2013.01.10 22:15:20.463,0.92658,0.92933,2.25,2.25
2013.01.10 22:15:21.257,0.92658,0.92933,2.25,2.25
2013.01.10 22:15:22.327,0.92657,0.92934,2.25,2.25
2013.01.10 22:15:22.895,0.92658,0.92933,2.25,2.25
2013.01.10 22:15:23.225,0.92659,0.92933,2.25,2.25
2013.01.10 22:15:23.677,0.92667,0.92929,2.25,2.25
2013.01.10 22:15:24.230,0.92666,0.92926,2.25,2.25
2013.01.10 22:15:24.747,0.92667,0.92926,2.25,2.25
2013.01.10 22:15:25.236,0.92746,0.92932,2.25,2.25
2013.01.10 22:15:25.953,0.92777,0.92935,0.75,1.50
2013.01.10 22:15:26.307,0.92774,0.92933,6.00,2.25
2013.01.10 22:15:26.945,0.92777,0.92935,6.00,1.50
2013.01.10 22:15:27.165,0.92771,0.92932,2.25,2.25
2013.01.10 22:15:29.946,0.92772,0.92933,2.25,2.25
2013.01.10 22:15:31.057,0.92783,0.92946,13.50,3.75
2013.01.10 22:15:31.587,0.92782,0.92944,13.50,1.50
2013.01.10 22:15:31.917,0.92779,0.9294,11.25,2.25
2013.01.10 22:15:32.084,0.92776,0.92934,11.25,2.25
2013.01.10 22:15:32.785,0.92776,0.92935,11.25,2.25
2013.01.10 22:15:33.298,0.92775,0.9293,26.25,2.25
2013.01.10 22:15:33.737,0.92776,0.92934,26.25,2.25
2013.01.10 22:15:34.157,0.92808,0.92921,1.29,1.47
2013.01.10 22:15:36.497,0.92809,0.92929,3.29,1.15
2013.01.10 22:15:37.507,0.92831,0.92973,2.25,2.25
2013.01.10 22:15:37.807,0.92832,0.92992,2.25,2.25
2013.01.10 22:15:40.888,0.92833,0.92991,2.25,2.25
2013.01.10 22:15:41.450,0.92832,0.92992,2.25,2.25
2013.01.10 22:15:41.773,0.9284,0.92991,2.25,2.25
2013.01.10 22:15:42.102,0.92828,0.92992,2.25,2.25
2013.01.10 22:15:47.217,0.92828,0.92992,2.25,2.25
2013.01.10 22:15:47.397,0.92832,0.92996,2.25,2.25
2013.01.10 22:15:48.702,0.92833,0.92995,2.25,2.25
2013.01.10 22:15:54.217,0.92832,0.92996,2.25,2.25
2013.01.10 22:15:54.519,0.92834,0.92994,2.25,2.25
2013.01.10 22:15:58.832,0.92833,0.92995,2.25,2.25
2013.01.10 22:16:00.155,0.92833,0.92995,2.25,2.25
2013.01.10 22:16:04.118,0.92835,0.92995,2.25,2.25
2013.01.10 22:16:04.743,0.92834,0.92992,2.25,2.25
2013.01.10 22:16:05.315,0.92842,0.92983,1.20,1.56
2013.01.10 22:16:37.147,0.92848,0.92984,1.29,1.41
2013.01.10 22:16:59.147,0.92872,0.92989,1.22,2.48
2013.01.10 22:17:03.400,0.92874,0.93,1.47,2.48
2013.01.10 22:17:03.518,0.92876,0.93004,1.02,1.73
2013.01.10 22:17:07.737,0.9289,0.93016,1.13,2.48
2013.01.10 22:17:08.129,0.92889,0.93019,1.59,1.33
2013.01.10 22:17:08.187,0.92888,0.93027,1.50,1.68
2013.01.10 22:17:09.118,0.92884,0.93011,1.38,1.35
2013.01.10 22:17:18.771,0.92882,0.93006,1.22,1.44
2013.01.10 22:17:19.207,0.92887,0.93002,1.20,1.47
2013.01.10 22:17:20.747,0.92897,0.93003,1.02,1.04
2013.01.10 22:17:21.047,0.92887,0.93011,1.35,4.73
2013.01.10 22:17:21.247,0.92887,0.9301,1.35,1.73
2013.01.10 22:17:21.843,0.92876,0.92994,1.37,1.35
2013.01.10 22:17:23.137,0.92876,0.92989,1.35,2.18
2013.01.10 22:17:31.318,0.92895,0.92987,2.33,2.18
2013.01.10 22:17:31.818,0.9291,0.92987,1.12,1.50
2013.01.10 22:17:31.948,0.9291,0.93001,1.12,1.36
2013.01.10 22:17:33.329,0.9291,0.92999,1.21,1.43
2013.01.10 22:17:37.028,0.92911,0.93011,1.08,1.20
2013.01.10 22:17:43.730,0.92912,0.93013,1.17,4.23
2013.01.10 22:18:02.408,0.9291,0.93012,1.93,1.66
2013.01.10 22:18:03.138,0.92913,0.93012,1.17,1.19
2013.01.10 22:18:10.576,0.92911,0.93011,1.17,1.31
2013.01.10 22:18:10.974,0.92912,0.93014,1.11,1.15
2013.01.10 22:18:14.664,0.92919,0.93019,1.29,1.44
2013.01.10 22:18:19.508,0.9291,0.93012,1.55,1.02
2013.01.10 22:18:23.327,0.9292,0.93016,1.08,1.10
2013.01.10 22:18:23.571,0.92901,0.93006,1.06,1.23
2013.01.10 22:18:25.433,0.92886,0.92995,1.32,1.31
2013.01.10 22:18:26.938,0.92903,0.93006,1.33,3.75
2013.01.10 22:18:27.115,0.92903,0.93011,1.33,1.50
2013.01.10 22:18:27.445,0.92903,0.9302,1.33,1.35
2013.01.10 22:18:28.039,0.92909,0.9302,1.02,1.13
2013.01.10 22:18:30.028,0.92908,0.93025,1.08,1.27
2013.01.10 22:18:35.528,0.92902,0.93016,1.33,2.00
2013.01.10 22:18:38.525,0.92908,0.9301,1.06,1.50
2013.01.10 22:18:39.122,0.92908,0.93016,1.06,1.73
2013.01.10 22:19:00.489,0.92907,0.93015,1.40,2.18
2013.01.10 22:19:07.816,0.9289,0.93016,1.42,2.16
2013.01.10 22:19:29.184,0.92898,0.93009,1.17,2.04
2013.01.10 22:19:34.978,0.92886,0.93008,1.42,2.25
2013.01.10 22:19:35.408,0.92904,0.93003,1.13,1.73
2013.01.10 22:19:35.579,0.9289,0.93003,1.22,1.25
2013.01.10 22:19:35.980,0.92888,0.93001,1.31,2.00
2013.01.10 22:19:36.888,0.92891,0.93001,1.38,2.29
2013.01.10 22:19:41.578,0.92894,0.93001,1.06,2.11
2013.01.10 22:19:41.886,0.92896,0.93005,1.17,1.25
2013.01.10 22:19:48.849,0.92893,0.93005,1.29,1.95
2013.01.10 22:19:48.922,0.92895,0.93005,1.22,2.07
2013.01.10 22:19:53.009,0.92883,0.93006,1.26,4.47
2013.01.10 22:19:53.358,0.9288,0.93005,1.24,4.27
2013.01.10 22:19:54.354,0.92879,0.92991,1.26,1.73
2013.01.10 22:19:55.121,0.9289,0.92991,1.22,1.73
2013.01.10 22:19:58.358,0.92889,0.92991,1.47,1.73
2013.01.10 22:20:02.888,0.92888,0.9299,1.11,1.73
2013.01.10 22:20:04.391,0.92889,0.92991,1.22,1.73
2013.01.10 22:20:04.783,0.92891,0.92993,1.08,1.73
2013.01.10 22:20:07.028,0.92888,0.92993,1.11,1.73
2013.01.10 22:20:17.922,0.92886,0.92992,1.06,2.79
2013.01.10 22:20:29.233,0.92879,0.9299,1.31,1.73
2013.01.10 22:20:29.478,0.92886,0.92993,1.15,2.27
2013.01.10 22:20:29.658,0.92888,0.92993,1.02,1.73
2013.01.10 22:20:30.434,0.92877,0.92993,1.29,2.18
2013.01.10 22:20:30.509,0.92888,0.92993,1.44,1.73
2013.01.10 22:20:32.837,0.92881,0.92992,1.15,1.41
2013.01.10 22:20:33.572,0.92878,0.9299,1.24,1.98
2013.01.10 22:20:35.671,0.9287,0.92989,1.44,2.16
2013.01.10 22:20:39.218,0.92876,0.92991,1.04,2.22
2013.01.10 22:20:39.322,0.92869,0.92991,1.38,2.31
2013.01.10 22:20:39.658,0.92864,0.92988,1.38,1.24
2013.01.10 22:20:41.638,0.92879,0.92986,1.08,1.73
2013.01.10 22:20:51.676,0.92878,0.92978,1.13,1.73
2013.01.10 22:20:59.658,0.92878,0.92987,1.31,2.48
2013.01.10 22:21:05.614,0.92879,0.92987,1.06,1.56
2013.01.10 22:21:06.080,0.92883,0.92989,1.02,2.18
2013.01.10 22:21:12.508,0.92881,0.92996,1.22,2.16
2013.01.10 22:21:15.680,0.92878,0.92994,1.08,1.24
2013.01.10 22:21:19.346,0.9287,0.92994,1.49,1.22
2013.01.10 22:21:20.938,0.92877,0.92993,1.06,1.13
2013.01.10 22:21:21.334,0.92876,0.92991,1.20,1.06
2013.01.10 22:21:21.654,0.92878,0.92995,1.26,1.65
2013.01.10 22:21:21.708,0.92867,0.92995,2.40,1.68
2013.01.10 22:21:21.787,0.92867,0.92993,2.97,1.17
2013.01.10 22:21:22.819,0.92867,0.92991,2.34,1.11
2013.01.10 22:21:35.348,0.92871,0.92987,1.24,1.38
2013.01.10 22:21:40.598,0.92874,0.92987,1.31,1.98
2013.01.10 22:21:45.788,0.92866,0.9299,1.38,1.59
2013.01.10 22:21:50.708,0.92875,0.92995,1.08,2.29
2013.01.10 22:22:10.368,0.92875,0.92989,1.11,1.36
2013.01.10 22:22:24.551,0.92874,0.9298,1.20,1.26
2013.01.10 22:22:27.488,0.92871,0.92978,1.49,1.13
2013.01.10 22:22:30.619,0.92873,0.9298,1.15,1.10
2013.01.10 22:22:37.239,0.92861,0.92978,1.29,1.42
2013.01.10 22:22:37.900,0.92874,0.9298,1.13,1.01
2013.01.10 22:22:38.557,0.92871,0.92978,1.22,1.24
2013.01.10 22:22:54.448,0.92868,0.92974,1.11,1.24
2013.01.10 22:23:15.328,0.92866,0.92979,1.15,1.37
2013.01.10 22:23:37.508,0.92863,0.92979,1.22,1.37
2013.01.10 22:23:50.969,0.92864,0.92977,1.24,1.34
2013.01.10 22:24:00.478,0.9285,0.92979,1.88,2.25
2013.01.10 22:24:00.538,0.92862,0.92993,1.50,2.25
2013.01.10 22:24:00.848,0.92858,0.92995,2.25,7.50
2013.01.10 22:24:01.780,0.92858,0.92996,2.25,15.00
2013.01.10 22:24:02.081,0.92861,0.92991,1.50,8.25
2013.01.10 22:24:03.288,0.92862,0.9299,1.50,8.25
2013.01.10 22:24:05.759,0.92861,0.92991,1.50,8.25
2013.01.10 22:24:07.519,0.92862,0.9299,1.50,8.25
2013.01.10 22:24:08.139,0.92861,0.92991,1.50,8.25
2013.01.10 22:24:08.801,0.92862,0.9299,1.50,8.25
2013.01.10 22:24:11.280,0.92861,0.92991,2.25,8.25
2013.01.10 22:24:16.551,0.92862,0.92989,1.50,2.25
2013.01.10 22:24:18.369,0.92861,0.9299,1.50,4.50
2013.01.10 22:24:20.338,0.92862,0.92989,1.50,8.25
2013.01.10 22:24:24.471,0.92861,0.92991,1.50,8.25
2013.01.10 22:24:41.414,0.92862,0.9299,1.50,8.25
2013.01.10 22:24:48.310,0.92861,0.92991,1.50,8.25
2013.01.10 22:24:48.882,0.92862,0.9299,1.50,8.25
2013.01.10 22:24:53.289,0.92858,0.92989,1.50,8.25
2013.01.10 22:24:56.481,0.92859,0.92988,1.50,8.25
2013.01.10 22:24:57.773,0.92858,0.92989,1.50,8.25
2013.01.10 22:25:09.768,0.92865,0.92992,1.50,4.50
2013.01.10 22:25:15.658,0.92863,0.92993,1.50,4.50
2013.01.10 22:25:15.848,0.92856,0.92964,2.00,1.15
2013.01.10 22:25:19.999,0.92853,0.92973,1.98,1.24
2013.01.10 22:25:21.198,0.92853,0.92965,1.73,1.13
2013.01.10 22:25:21.281,0.92853,0.92961,1.73,1.17
2013.01.10 22:25:33.758,0.92846,0.92953,2.11,1.06
2013.01.10 22:25:38.037,0.92845,0.92935,2.48,1.22
