2012.11.05 06:05:04.168,0.94561,0.94604,1.73,1.58
2012.11.05 06:05:06.837,0.94555,0.94604,2.18,1.58
2012.11.05 06:05:07.196,0.94559,0.94604,1.58,2.33
2012.11.05 06:05:31.658,0.94556,0.94603,1.63,3.08
2012.11.05 06:05:31.717,0.94554,0.94603,1.73,3.08
2012.11.05 06:06:34.207,0.9455,0.94608,1.36,1.56
2012.11.05 06:08:16.108,0.94553,0.94608,1.73,1.56
2012.11.05 06:08:16.357,0.94556,0.94609,1.41,1.73
2012.11.05 06:08:22.696,0.94556,0.94609,1.41,1.73
2012.11.05 06:08:22.816,0.94553,0.94607,1.73,1.50
2012.11.05 06:08:52.854,0.94553,0.94607,1.73,1.50
2012.11.05 06:08:53.172,0.94552,0.94605,1.73,1.41
2012.11.05 06:08:53.845,0.94553,0.94605,1.73,1.29
2012.11.05 06:08:56.155,0.94553,0.94606,1.73,1.63
2012.11.05 06:08:56.596,0.94553,0.94608,1.73,1.38
2012.11.05 06:09:27.464,0.94553,0.94606,1.73,1.20
2012.11.05 06:09:49.188,0.9455,0.94606,2.13,1.20
2012.11.05 06:09:49.247,0.94554,0.94609,1.61,1.73
2012.11.05 06:09:49.558,0.9455,0.94606,2.22,1.59
2012.11.05 06:09:52.158,0.94551,0.94605,1.73,1.73
2012.11.05 06:09:52.529,0.94554,0.94606,1.20,1.73
2012.11.05 06:09:52.877,0.9455,0.94606,1.25,2.00
2012.11.05 06:09:53.407,0.9455,0.94606,1.25,2.00
2012.11.05 06:09:53.527,0.94556,0.94599,1.58,1.35
2012.11.05 06:09:57.878,0.94556,0.94598,1.58,1.35
2012.11.05 06:09:58.007,0.94556,0.94598,1.58,1.58
2012.11.05 06:09:58.467,0.94556,0.94598,1.58,1.58
2012.11.05 06:09:58.587,0.94556,0.94598,1.58,1.35
2012.11.05 06:10:01.898,0.94556,0.94599,1.58,1.35
2012.11.05 06:10:03.268,0.94556,0.94599,1.58,1.35
2012.11.05 06:10:06.049,0.94556,0.94599,1.58,1.35
2012.11.05 06:10:07.118,0.94556,0.94598,1.58,1.35
2012.11.05 06:10:07.257,0.94556,0.94598,1.58,1.58
2012.11.05 06:10:08.937,0.94554,0.94599,1.73,1.58
2012.11.05 06:10:09.117,0.94558,0.94599,1.58,1.35
2012.11.05 06:10:09.787,0.94558,0.94599,2.14,1.35
2012.11.05 06:10:10.102,0.94556,0.94594,1.54,1.35
2012.11.05 06:10:10.418,0.9455,0.94594,1.58,1.35
2012.11.05 06:10:14.348,0.9455,0.94598,1.58,1.58
2012.11.05 06:10:14.538,0.94557,0.94598,1.58,1.35
2012.11.05 06:10:14.727,0.94549,0.94595,1.83,1.58
2012.11.05 06:10:15.708,0.94554,0.94599,1.41,1.35
2012.11.05 06:10:15.968,0.94558,0.94599,1.58,1.35
2012.11.05 06:10:17.429,0.94557,0.94597,1.58,1.35
2012.11.05 06:10:17.607,0.9455,0.94594,2.33,1.35
2012.11.05 06:10:48.455,0.9455,0.94594,2.33,1.58
2012.11.05 06:10:48.685,0.9455,0.94594,2.33,1.35
2012.11.05 06:10:53.619,0.94554,0.94599,1.73,1.58
2012.11.05 06:10:53.978,0.94557,0.94599,1.58,1.35
2012.11.05 06:11:22.534,0.94557,0.94599,1.58,1.35
2012.11.05 06:11:23.706,0.94557,0.94598,1.58,1.35
2012.11.05 06:11:24.748,0.94557,0.94598,1.58,1.35
2012.11.05 06:11:24.977,0.94557,0.94598,1.58,1.58
2012.11.05 06:11:25.189,0.94557,0.94598,1.58,1.35
2012.11.05 06:11:25.769,0.94557,0.94596,1.58,1.35
2012.11.05 06:11:27.030,0.94557,0.94596,1.58,1.35
2012.11.05 06:11:31.327,0.94557,0.94596,1.58,1.35
2012.11.05 06:11:31.507,0.94557,0.94596,1.58,1.35
2012.11.05 06:11:31.711,0.94557,0.94596,1.58,1.35
2012.11.05 06:11:31.817,0.94557,0.94596,1.58,1.35
2012.11.05 06:11:32.429,0.94553,0.94594,1.29,1.35
2012.11.05 06:11:32.619,0.94551,0.94594,1.29,1.35
2012.11.05 06:11:32.741,0.94554,0.94594,1.45,1.35
2012.11.05 06:11:33.412,0.94551,0.94594,1.36,1.35
2012.11.05 06:11:33.529,0.94553,0.94594,1.43,1.35
2012.11.05 06:11:40.951,0.94551,0.94594,1.47,1.35
2012.11.05 06:11:46.569,0.94549,0.94593,2.19,1.35
2012.11.05 06:11:46.848,0.94549,0.94593,1.87,1.35
2012.11.05 06:11:46.967,0.94546,0.94589,2.05,1.35
2012.11.05 06:11:47.529,0.94546,0.94589,1.58,1.35
2012.11.05 06:11:53.499,0.94546,0.94588,1.58,1.35
2012.11.05 06:12:31.794,0.94546,0.94589,1.58,1.35
2012.11.05 06:12:41.274,0.94546,0.94589,1.58,1.35
2012.11.05 06:12:42.297,0.94546,0.94588,1.58,1.35
2012.11.05 06:12:44.883,0.94546,0.94589,1.58,1.35
2012.11.05 06:12:45.488,0.94546,0.94588,1.58,1.35
2012.11.05 06:12:48.736,0.94544,0.94602,1.23,1.61
2012.11.05 06:13:01.847,0.94544,0.94602,1.23,1.61
2012.11.05 06:13:03.221,0.94544,0.94602,1.23,1.61
2012.11.05 06:13:08.125,0.94542,0.94598,1.50,1.27
2012.11.05 06:13:08.277,0.94541,0.94597,1.61,1.59
2012.11.05 06:13:08.397,0.94539,0.94596,2.93,1.34
2012.11.05 06:13:08.539,0.9454,0.94585,1.58,2.10
2012.11.05 06:13:20.977,0.94539,0.94592,1.58,2.33
2012.11.05 06:13:21.496,0.94543,0.94592,1.25,2.33
2012.11.05 06:13:22.210,0.94546,0.94592,1.20,2.33
2012.11.05 06:13:24.588,0.94546,0.94592,1.20,2.33
2012.11.05 06:13:25.820,0.94546,0.94592,1.20,2.33
2012.11.05 06:13:30.647,0.94546,0.94592,1.20,2.33
2012.11.05 06:14:08.359,0.94546,0.94588,1.54,1.35
2012.11.05 06:14:08.537,0.94541,0.94588,1.61,1.35
2012.11.05 06:14:21.612,0.94541,0.94596,1.61,1.73
2012.11.05 06:14:29.818,0.94543,0.94601,1.61,1.58
2012.11.05 06:14:30.130,0.94549,0.94593,1.58,2.33
2012.11.05 06:14:44.847,0.94552,0.94596,1.58,1.58
2012.11.05 06:14:45.009,0.9455,0.94593,1.58,1.35
2012.11.05 06:14:45.526,0.9455,0.94593,1.58,1.35
2012.11.05 06:14:46.989,0.9455,0.94591,1.58,1.35
2012.11.05 06:14:47.256,0.9455,0.94591,1.58,1.35
2012.11.05 06:14:57.833,0.9455,0.94591,1.58,1.35
2012.11.05 06:14:59.839,0.9455,0.94594,1.58,1.58
2012.11.05 06:15:00.444,0.9455,0.94591,1.58,1.35
2012.11.05 06:15:00.498,0.9455,0.94591,1.58,1.58
2012.11.05 06:15:00.999,0.9455,0.94594,1.58,1.58
2012.11.05 06:15:01.579,0.9455,0.94594,1.58,1.58
2012.11.05 06:15:04.189,0.9455,0.94591,1.58,1.58
2012.11.05 06:15:05.504,0.9455,0.94591,1.58,1.35
2012.11.05 06:15:05.617,0.9455,0.94594,1.58,1.58
2012.11.05 06:15:06.818,0.9455,0.94594,1.58,1.58
2012.11.05 06:15:12.657,0.9455,0.94594,1.58,1.58
2012.11.05 06:15:18.429,0.9455,0.94596,1.58,2.33
2012.11.05 06:15:18.487,0.94555,0.94598,1.58,1.58
2012.11.05 06:15:20.409,0.94555,0.94598,1.58,1.58
2012.11.05 06:15:20.467,0.94555,0.94598,1.58,1.58
2012.11.05 06:15:20.787,0.94551,0.94594,1.58,1.58
2012.11.05 06:15:21.657,0.94551,0.94595,1.58,2.33
2012.11.05 06:15:21.778,0.94552,0.94599,1.58,1.58
2012.11.05 06:15:21.837,0.94552,0.94599,1.58,1.58
2012.11.05 06:15:34.389,0.94551,0.94597,1.34,2.10
2012.11.05 06:15:38.518,0.94552,0.94597,1.61,2.33
2012.11.05 06:15:45.419,0.94554,0.94597,1.25,2.10
2012.11.05 06:15:45.542,0.94552,0.94597,1.43,2.33
2012.11.05 06:15:49.898,0.94553,0.94597,1.54,2.10
2012.11.05 06:15:50.278,0.94554,0.94598,1.58,1.35
2012.11.05 06:15:50.942,0.94554,0.94598,1.58,1.35
2012.11.05 06:15:51.478,0.94554,0.94598,1.58,1.58
2012.11.05 06:15:54.528,0.94554,0.94598,1.58,1.58
2012.11.05 06:15:57.991,0.94554,0.94598,1.58,1.58
2012.11.05 06:16:16.148,0.94554,0.94598,1.58,1.58
2012.11.05 06:16:16.968,0.94554,0.94598,1.58,1.58
2012.11.05 06:16:17.378,0.94554,0.94598,1.58,1.58
2012.11.05 06:16:23.918,0.94552,0.94598,1.17,1.58
2012.11.05 06:16:24.138,0.94551,0.94593,1.41,1.35
2012.11.05 06:16:24.854,0.94552,0.94599,1.32,1.58
2012.11.05 06:16:34.075,0.94548,0.94594,1.34,1.58
2012.11.05 06:16:34.564,0.94552,0.94594,1.29,1.35
2012.11.05 06:16:41.683,0.94549,0.94594,1.36,1.58
2012.11.05 06:16:42.012,0.94551,0.94594,1.47,1.35
2012.11.05 06:16:58.837,0.94547,0.94594,1.27,1.58
2012.11.05 06:16:58.968,0.94549,0.94594,1.36,1.35
2012.11.05 06:17:01.810,0.94548,0.94594,1.63,1.58
2012.11.05 06:17:02.048,0.94546,0.94594,1.58,1.58
2012.11.05 06:17:02.168,0.94546,0.94594,1.58,1.58
2012.11.05 06:17:02.233,0.94546,0.94593,1.58,1.58
2012.11.05 06:17:02.558,0.94546,0.94594,1.58,1.58
2012.11.05 06:17:02.617,0.94546,0.94594,1.58,1.58
2012.11.05 06:17:04.759,0.94546,0.94594,1.58,1.58
2012.11.05 06:17:04.886,0.94546,0.94594,1.58,1.58
2012.11.05 06:17:05.219,0.94546,0.94594,1.98,1.58
2012.11.05 06:17:05.772,0.94546,0.94593,1.98,1.58
2012.11.05 06:17:05.982,0.94547,0.94593,1.59,1.35
2012.11.05 06:17:06.481,0.9455,0.94593,1.56,1.35
2012.11.05 06:17:06.658,0.94548,0.94593,1.56,1.58
2012.11.05 06:17:07.187,0.94547,0.94593,1.36,1.58
2012.11.05 06:17:07.810,0.94548,0.94593,1.50,1.58
2012.11.05 06:17:07.868,0.94546,0.94593,2.10,1.58
2012.11.05 06:17:09.248,0.94546,0.94593,1.50,3.08
2012.11.05 06:17:09.648,0.94542,0.94593,1.58,3.08
2012.11.05 06:17:10.099,0.94543,0.94593,1.32,2.33
2012.11.05 06:17:21.968,0.94543,0.94588,1.29,1.35
2012.11.05 06:18:00.119,0.94545,0.94588,1.25,1.35
2012.11.05 06:18:09.528,0.94545,0.94602,1.25,1.56
2012.11.05 06:18:11.681,0.94545,0.94602,1.25,1.56
2012.11.05 06:18:29.961,0.94549,0.94595,1.58,1.58
2012.11.05 06:18:39.422,0.94549,0.94595,1.58,1.58
2012.11.05 06:18:46.708,0.94545,0.94589,1.38,1.35
2012.11.05 06:18:47.248,0.94547,0.94589,1.34,1.35
2012.11.05 06:18:47.912,0.94546,0.94588,1.32,1.35
2012.11.05 06:18:57.397,0.94551,0.94596,1.58,1.58
2012.11.05 06:18:57.471,0.94551,0.94596,1.58,1.58
2012.11.05 06:19:02.092,0.94551,0.94596,1.58,1.58
2012.11.05 06:19:02.339,0.94551,0.94596,1.58,1.58
2012.11.05 06:19:02.613,0.94544,0.94596,2.33,1.58
2012.11.05 06:19:04.732,0.94547,0.94596,1.58,1.58
2012.11.05 06:19:05.264,0.94546,0.94596,1.58,1.58
2012.11.05 06:19:09.021,0.94547,0.94596,1.32,1.58
2012.11.05 06:19:12.028,0.94546,0.94596,1.58,1.58
2012.11.05 06:19:13.742,0.94551,0.94596,1.58,1.58
2012.11.05 06:19:18.014,0.94547,0.94596,1.41,1.58
2012.11.05 06:19:18.400,0.94546,0.94596,1.58,1.58
2012.11.05 06:19:28.179,0.94546,0.94596,1.58,1.58
2012.11.05 06:19:28.798,0.94548,0.94596,1.26,1.58
2012.11.05 06:19:31.209,0.94546,0.94596,1.58,1.58
2012.11.05 06:19:32.018,0.94544,0.94596,2.33,1.58
2012.11.05 06:19:35.172,0.94547,0.94596,1.58,1.58
2012.11.05 06:19:43.538,0.94547,0.94596,1.58,1.58
2012.11.05 06:19:49.159,0.94551,0.94596,1.58,1.58
2012.11.05 06:19:49.642,0.94551,0.94596,2.19,1.58
2012.11.05 06:19:53.648,0.94552,0.94596,1.29,1.35
2012.11.05 06:19:56.578,0.94551,0.94596,2.12,1.58
2012.11.05 06:19:57.340,0.94551,0.94596,1.58,1.58
2012.11.05 06:19:58.937,0.94547,0.94604,1.63,1.27
2012.11.05 06:19:58.998,0.94545,0.94599,1.73,1.32
2012.11.05 06:20:00.327,0.94545,0.94602,1.50,1.43
2012.11.05 06:20:03.285,0.94542,0.94599,2.56,1.25
2012.11.05 06:20:03.979,0.94542,0.94599,1.36,1.25
2012.11.05 06:20:05.220,0.94542,0.94599,1.36,1.25
2012.11.05 06:20:10.137,0.94543,0.946,1.59,1.29
2012.11.05 06:20:10.451,0.94542,0.946,2.04,1.29
2012.11.05 06:20:16.059,0.94543,0.94598,1.27,1.41
2012.11.05 06:20:28.128,0.94545,0.94602,1.45,1.20
2012.11.05 06:20:30.878,0.94546,0.94602,1.59,1.73
2012.11.05 06:20:31.308,0.94546,0.94601,1.23,1.59
2012.11.05 06:20:40.642,0.94543,0.94598,1.61,1.56
2012.11.05 06:20:42.913,0.94541,0.94598,2.81,1.56
2012.11.05 06:20:43.464,0.94543,0.94598,1.61,1.56
2012.11.05 06:20:44.518,0.94545,0.94599,1.41,1.73
2012.11.05 06:20:44.619,0.94542,0.94599,1.61,2.02
2012.11.05 06:20:49.073,0.94542,0.94599,1.61,1.27
2012.11.05 06:20:53.218,0.94542,0.94599,1.61,1.27
2012.11.05 06:21:06.078,0.94542,0.94599,1.61,1.27
2012.11.05 06:21:08.249,0.94542,0.94599,1.61,1.27
2012.11.05 06:21:13.092,0.94542,0.94599,1.61,2.02
2012.11.05 06:21:13.678,0.94542,0.94599,1.61,2.02
2012.11.05 06:21:17.593,0.94542,0.94599,1.61,1.27
2012.11.05 06:21:18.033,0.94542,0.94599,1.61,1.27
2012.11.05 06:21:24.860,0.94542,0.94599,1.61,1.27
2012.11.05 06:21:37.258,0.94545,0.94602,1.20,2.29
2012.11.05 06:22:00.361,0.94546,0.94601,1.41,1.38
2012.11.05 06:22:00.863,0.94545,0.946,1.41,1.45
2012.11.05 06:22:30.268,0.94547,0.94602,1.45,1.36
2012.11.05 06:22:31.268,0.94546,0.94602,1.45,1.36
2012.11.05 06:22:31.328,0.94546,0.94603,1.38,1.73
2012.11.05 06:22:32.121,0.94547,0.94603,1.38,1.73
2012.11.05 06:22:41.179,0.94547,0.94603,1.38,1.73
2012.11.05 06:22:41.241,0.94553,0.94602,1.36,1.73
2012.11.05 06:22:48.838,0.94553,0.94602,1.63,1.73
2012.11.05 06:22:49.153,0.94549,0.94604,1.29,1.32
2012.11.05 06:22:49.720,0.9455,0.94604,1.73,1.32
2012.11.05 06:22:50.219,0.94551,0.94605,1.23,1.73
2012.11.05 06:23:15.488,0.94547,0.94604,1.34,1.56
2012.11.05 06:23:15.628,0.94551,0.94605,1.54,1.73
2012.11.05 06:23:41.200,0.94551,0.94606,1.54,2.18
2012.11.05 06:23:41.261,0.94547,0.94603,1.73,1.43
2012.11.05 06:23:41.549,0.9455,0.94606,1.50,1.73
2012.11.05 06:23:49.419,0.9455,0.94606,1.50,1.73
2012.11.05 06:23:49.509,0.94547,0.94602,1.73,1.50
2012.11.05 06:23:49.848,0.9455,0.94605,1.38,1.73
2012.11.05 06:24:16.198,0.94555,0.94606,1.56,1.73
2012.11.05 06:24:16.428,0.9455,0.94606,1.27,1.73
2012.11.05 06:24:16.580,0.9455,0.94606,1.27,1.73
2012.11.05 06:24:16.700,0.9455,0.94606,1.27,1.73
2012.11.05 06:24:16.759,0.94556,0.94606,1.41,1.73
2012.11.05 06:24:16.879,0.9455,0.94606,1.56,1.73
2012.11.05 06:24:17.021,0.9455,0.94606,1.56,1.73
2012.11.05 06:24:17.268,0.94556,0.94606,1.50,1.73
2012.11.05 06:24:17.393,0.94557,0.94603,1.58,1.58
2012.11.05 06:24:28.729,0.94558,0.94604,1.58,1.58
2012.11.05 06:24:29.079,0.94562,0.94612,1.58,1.58
2012.11.05 06:24:29.509,0.94562,0.94613,1.58,1.58
2012.11.05 06:24:47.678,0.94563,0.94612,1.12,1.58
2012.11.05 06:24:52.879,0.94563,0.94612,1.12,2.33
2012.11.05 06:24:53.058,0.94559,0.94608,2.33,1.73
2012.11.05 06:24:59.408,0.94559,0.94608,2.33,1.73
2012.11.05 06:24:59.468,0.94557,0.94601,1.58,1.58
2012.11.05 06:24:59.903,0.94554,0.94601,2.33,1.58
2012.11.05 06:25:00.688,0.94554,0.94601,2.33,1.58
2012.11.05 06:25:00.748,0.94554,0.94601,2.33,1.58
2012.11.05 06:25:01.527,0.94548,0.94594,2.87,1.35
2012.11.05 06:25:03.488,0.94551,0.94594,1.58,1.35
2012.11.05 06:25:13.909,0.94548,0.94594,2.87,1.35
2012.11.05 06:25:14.088,0.94545,0.94591,1.58,1.58
2012.11.05 06:25:17.658,0.94547,0.94599,1.58,1.98
2012.11.05 06:25:17.818,0.94547,0.94599,2.05,1.58
2012.11.05 06:25:20.200,0.94548,0.94599,1.45,1.58
2012.11.05 06:25:21.219,0.94547,0.94597,1.30,1.73
2012.11.05 06:25:21.310,0.94546,0.94597,1.58,1.73
2012.11.05 06:25:21.618,0.94543,0.94588,1.41,2.85
2012.11.05 06:25:21.898,0.94542,0.94588,1.58,3.08
2012.11.05 06:25:27.945,0.94542,0.94588,2.23,3.08
2012.11.05 06:25:28.932,0.94543,0.94584,1.21,1.35
2012.11.05 06:25:29.264,0.94541,0.94584,2.23,1.35
2012.11.05 06:25:32.728,0.94537,0.94579,1.48,1.35
2012.11.05 06:25:32.788,0.94533,0.94579,2.48,1.58
2012.11.05 06:25:32.909,0.94533,0.94579,2.48,1.58
2012.11.05 06:25:33.028,0.94533,0.94579,2.03,1.58
2012.11.05 06:25:33.268,0.94533,0.94579,1.32,1.58
2012.11.05 06:25:33.629,0.94533,0.94579,1.32,1.58
2012.11.05 06:25:33.688,0.94531,0.94579,2.33,1.58
2012.11.05 06:25:38.421,0.94532,0.94579,1.98,1.58
2012.11.05 06:25:52.314,0.94532,0.94579,1.23,1.58
2012.11.05 06:25:52.549,0.94531,0.94578,2.33,1.73
2012.11.05 06:25:53.310,0.94531,0.94579,2.33,1.58
2012.11.05 06:25:53.480,0.94527,0.94574,2.21,1.58
2012.11.05 06:25:59.399,0.94533,0.94576,1.73,2.33
2012.11.05 06:25:59.749,0.94533,0.94576,1.59,2.10
2012.11.05 06:26:14.823,0.94533,0.94576,1.73,2.33
2012.11.05 06:26:17.904,0.94533,0.94576,2.36,2.10
2012.11.05 06:26:20.653,0.94533,0.94576,1.73,2.33
2012.11.05 06:26:23.510,0.94533,0.94576,2.02,2.10
2012.11.05 06:26:40.219,0.94536,0.94584,1.58,1.58
2012.11.05 06:26:47.130,0.94537,0.94583,1.58,1.58
2012.11.05 06:26:48.323,0.94534,0.94581,2.64,1.58
2012.11.05 06:26:59.625,0.94536,0.94584,1.58,1.58
2012.11.05 06:27:04.010,0.94534,0.94581,2.64,1.58
2012.11.05 06:27:19.619,0.94537,0.94583,1.58,1.58
2012.11.05 06:27:33.839,0.9454,0.94587,1.58,2.33
2012.11.05 06:27:40.783,0.94538,0.94588,1.32,1.73
2012.11.05 06:27:45.601,0.94535,0.94588,1.63,1.73
2012.11.05 06:27:56.949,0.94532,0.94588,1.63,1.73
2012.11.05 06:27:57.073,0.9453,0.94585,1.59,1.61
2012.11.05 06:28:11.479,0.94531,0.94579,1.58,1.58
2012.11.05 06:28:14.449,0.94531,0.94579,1.58,1.58
2012.11.05 06:28:45.511,0.94533,0.94579,1.37,1.58
2012.11.05 06:28:45.941,0.94531,0.94579,1.80,1.58
2012.11.05 06:29:02.732,0.94534,0.94579,1.58,1.58
2012.11.05 06:29:07.950,0.94534,0.94579,1.58,1.58
2012.11.05 06:29:17.689,0.94536,0.94586,1.58,1.58
2012.11.05 06:29:18.393,0.94536,0.94586,1.58,1.58
2012.11.05 06:29:18.786,0.94536,0.94586,1.58,1.58
2012.11.05 06:29:19.390,0.94537,0.94586,1.58,1.58
2012.11.05 06:29:19.711,0.94536,0.94586,1.87,1.58
2012.11.05 06:29:19.930,0.94536,0.94586,1.58,1.58
2012.11.05 06:29:20.319,0.94541,0.94586,1.58,1.58
2012.11.05 06:29:23.379,0.94541,0.94586,1.58,1.58
2012.11.05 06:29:23.619,0.94541,0.94586,1.58,1.58
2012.11.05 06:29:24.234,0.94541,0.94593,1.58,1.58
2012.11.05 06:29:25.709,0.94546,0.94593,1.58,1.58
2012.11.05 06:29:25.769,0.94546,0.94593,2.01,1.58
2012.11.05 06:29:26.109,0.94552,0.94595,1.58,1.58
2012.11.05 06:29:26.929,0.94559,0.94603,2.33,1.58
2012.11.05 06:29:30.666,0.94559,0.94603,2.10,1.58
2012.11.05 06:29:31.439,0.94559,0.94604,2.33,1.58
2012.11.05 06:29:31.559,0.94559,0.94603,2.10,1.12
2012.11.05 06:29:31.769,0.94559,0.94603,2.33,1.58
2012.11.05 06:29:32.386,0.94556,0.94602,1.58,2.33
2012.11.05 06:29:32.449,0.94556,0.94602,1.58,2.33
2012.11.05 06:29:42.949,0.94558,0.94604,1.58,1.58
2012.11.05 06:29:43.009,0.94558,0.94604,1.58,1.58
2012.11.05 06:29:45.859,0.94561,0.94609,1.58,1.27
2012.11.05 06:29:45.920,0.94563,0.94611,1.12,1.58
2012.11.05 06:29:46.079,0.94559,0.94604,1.58,1.58
2012.11.05 06:29:46.529,0.9456,0.94604,1.73,1.58
2012.11.05 06:29:46.859,0.94559,0.94604,1.58,1.58
2012.11.05 06:29:47.905,0.94557,0.94604,1.96,1.58
2012.11.05 06:29:48.360,0.94557,0.94604,1.58,1.58
2012.11.05 06:29:48.509,0.94559,0.94604,1.58,1.58
2012.11.05 06:29:53.625,0.94559,0.94604,1.58,1.58
2012.11.05 06:29:55.605,0.94559,0.94604,1.58,1.58
2012.11.05 06:29:55.825,0.94558,0.94604,1.39,1.58
2012.11.05 06:29:56.379,0.94559,0.94604,1.58,1.58
2012.11.05 06:29:57.037,0.94558,0.94604,1.39,1.58
2012.11.05 06:29:58.575,0.94558,0.94604,1.39,1.58
2012.11.05 06:30:00.390,0.94559,0.94604,1.58,1.58
2012.11.05 06:30:00.574,0.94562,0.9461,4.23,1.58
2012.11.05 06:30:18.285,0.94562,0.9461,3.71,1.58
2012.11.05 06:30:23.427,0.94568,0.94615,2.33,2.33
2012.11.05 06:30:30.688,0.94568,0.94615,2.33,2.33
2012.11.05 06:30:30.749,0.94568,0.94615,2.33,1.58
2012.11.05 06:30:41.104,0.94568,0.94615,2.33,1.58
2012.11.05 06:30:41.159,0.94568,0.94615,2.69,1.58
2012.11.05 06:30:43.369,0.94572,0.94615,1.58,1.35
2012.11.05 06:30:48.805,0.94572,0.94621,1.58,1.58
2012.11.05 06:30:48.919,0.94572,0.94621,1.94,1.58
2012.11.05 06:30:49.039,0.94572,0.94624,1.19,1.58
2012.11.05 06:30:49.593,0.94575,0.94624,1.80,1.58
2012.11.05 06:30:49.970,0.94575,0.94624,1.58,1.58
2012.11.05 06:30:53.499,0.9458,0.94629,2.33,1.27
2012.11.05 06:30:53.689,0.94583,0.94631,1.37,1.58
2012.11.05 06:30:53.758,0.94583,0.94631,1.37,1.58
2012.11.05 06:30:53.879,0.9458,0.94631,2.33,1.58
2012.11.05 06:30:54.149,0.94576,0.94624,1.58,1.58
2012.11.05 06:30:54.209,0.94576,0.94624,1.58,1.58
2012.11.05 06:30:57.086,0.94586,0.94633,2.10,1.80
2012.11.05 06:30:57.199,0.94586,0.94638,2.33,1.73
2012.11.05 06:30:57.259,0.94581,0.94629,1.58,1.35
2012.11.05 06:30:57.680,0.94584,0.94633,1.54,2.33
2012.11.05 06:30:57.940,0.94584,0.94633,1.54,2.33
2012.11.05 06:30:58.540,0.94584,0.94633,1.54,3.08
2012.11.05 06:31:02.005,0.94582,0.94633,2.14,3.08
2012.11.05 06:31:02.059,0.94584,0.94634,1.39,1.58
2012.11.05 06:31:02.349,0.94587,0.94634,1.58,1.58
2012.11.05 06:31:02.690,0.94582,0.94633,1.58,1.58
2012.11.05 06:31:02.899,0.94582,0.94633,1.58,1.58
2012.11.05 06:31:03.113,0.94582,0.94633,1.58,1.58
2012.11.05 06:31:04.489,0.94581,0.94629,1.58,2.33
